YR;TFR;SRB;RNI;POP95_99;POP90_94;POP85_89;POP80_84;POP75_79;POP70_74;POP65_69;POP60_64;POP5_9;POP55_59;POP50_54;POP45_49;POP40_44;POP35_39;POP30_34;POP25_29;POP20_24;POP15_19;POP10_14;POP100_;POP0_4;POP;NMR;NAME;MR1_4;MR0_4;MPOP95_99;MPOP90_94;MPOP85_89;MPOP80_84;MPOP75_79;MPOP70_74;MPOP65_69;MPOP60_64;MPOP5_9;MPOP55_59;MPOP50_54;MPOP45_49;MPOP40_44;MPOP35_39;MPOP30_34;MPOP25_29;MPOP20_24;MPOP15_19;MPOP10_14;MPOP100_;MPOP0_4;MPOP;MMR1_4;MMR0_4;IMR_M;IMR_F;IMR;GRR;GR;FPOP95_99;FPOP90_94;FPOP85_89;FPOP80_84;FPOP75_79;FPOP70_74;FPOP65_69;FPOP60_64;FPOP5_9;FPOP55_59;FPOP50_54;FPOP45_49;FPOP40_44;FPOP35_39;FPOP30_34;FPOP25_29;FPOP20_24;FPOP15_19;FPOP10_14;FPOP100_;FPOP0_4;FPOP;FMR1_4;FMR0_4;GENC;FIPS;E0_M;E0_F;E0;CDR;CBR;ASFR45_49;ASFR40_44;ASFR35_39;ASFR30_34;ASFR25_29;ASFR20_24;ASFR15_19;AREA_KM2;POP_DENS
1994;3.4911;1.0502;2.192;3169.0;21670.0;52113.0;111739.0;139480.0;237379.0;425609.0;507125.0;3170886.0;623968.0;557108.0;586154.0;1004442.0;1390818.0;1760950.0;1800731.0;2010840.0;2257552.0;2627479.0;754.0;3313849.0;22603815;-1.85;Uzbekistan;18.70000;66.84000;1002.0;7326.0;17611.0;35842.0;42899.0;82562.0;187242.0;234552.0;1606353.0;303276.0;280297.0;289456.0;495937.0;692256.0;875680.0;892935.0;1006994.0;1138833.0;1326651.0;211.0;1669722.0;11187637.0;19.99000;74.80000;55.93000;41.85000;49.06000;1.7028;2.007;2167.0;14344.0;34502.0;75897.0;96581.0;154817.0;238367.0;272573.0;1564533.0;320692.0;276811.0;296698.0;508505.0;698562.0;885270.0;907796.0;1003846.0;1118719.0;1300828.0;543.0;1644127.0;11416178.0;17.37000;58.49000;UZ;UZ;63.57000;69.57000;66.49000;7.2;29.12;1.20000;10.0;42.80000;108.10000;193.70000;278.70000;63.90000;425400;53.10000
1995;3.5375;1.0492;2.251;3746.0;20706.0;53655.0;106900.0;141631.0;256665.0;444357.0;491435.0;3203645.0;655661.0;481220.0;682243.0;1057950.0;1483820.0;1771171.0;1808448.0;2064809.0;2310878.0;2736714.0;598.0;3291074.0;23067326;-1.99;Uzbekistan;17.33000;62.64000;1138.0;6877.0;17587.0;33145.0;43486.0;92010.0;199312.0;229510.0;1624309.0;317497.0;243437.0;334949.0;522726.0;737887.0;879566.0;896625.0;1037011.0;1166191.0;1381747.0;165.0;1658360.0;11423535.0;18.59000;70.12000;52.51000;39.40000;46.11000;1.7262;2.052;2608.0;13829.0;36068.0;73755.0;98145.0;164655.0;245045.0;261925.0;1579336.0;338164.0;237783.0;347294.0;535224.0;745933.0;891605.0;911823.0;1027798.0;1144687.0;1354967.0;433.0;1632714.0;11643791.0;16.03000;54.80000;UZ;UZ;63.98000;70.10000;66.97000;6.88;29.39;1.20000;9.70000;40.60000;108.30000;208.50000;281.10000;58.10000;425400;54.20000
1996;3.3139;1.0608;2.083;4382.0;19864.0;54831.0;101149.0;149149.0;274755.0;456882.0;493477.0;3232166.0;662733.0;438143.0;771040.0;1112406.0;1573415.0;1764980.0;1837238.0;2111522.0;2362483.0;2861372.0;505.0;3241365.0;23523857;-2.14;Uzbekistan;15.21000;56.38000;1323.0;6505.0;17474.0;30495.0;46122.0;103074.0;205068.0;233629.0;1637082.0;320796.0;221206.0;377476.0;549822.0;782114.0;874273.0;912032.0;1063058.0;1192502.0;1444810.0;141.0;1637382.0;11656384.0;16.17000;61.67000;46.25000;37.07000;41.80000;1.6081;1.869;3059.0;13359.0;37357.0;70654.0;103027.0;171681.0;251814.0;259848.0;1595084.0;341937.0;216937.0;393564.0;562584.0;791301.0;890707.0;925206.0;1048464.0;1169981.0;1416562.0;364.0;1603983.0;11867473.0;14.21000;50.75000;UZ;UZ;64.24000;70.38000;67.22000;6.66;27.49;1.0;8.80000;38.50000;101.20000;192.30000;263.60000;56.80000;425400;55.30000
1997;3.0855;1.0589;1.942;4340.0;18814.0;55380.0;97324.0;156096.0;299253.0;455375.0;514212.0;3256012.0;640705.0;443667.0;838900.0;1176155.0;1639421.0;1757403.0;1882476.0;2150895.0;2429325.0;2980875.0;421.0;3155168.0;23952217;-2.02;Uzbekistan;13.96000;52.37000;1356.0;6070.0;17209.0;28720.0;49416.0;117655.0;203853.0;244596.0;1644967.0;311407.0;221582.0;409972.0;581648.0;814201.0;868616.0;936770.0;1083977.0;1226330.0;1506297.0;122.0;1600758.0;11875522.0;14.65000;57.70000;43.69000;33.96000;38.96000;1.4986;1.741;2984.0;12744.0;38171.0;68604.0;106680.0;181598.0;251522.0;269616.0;1611045.0;329298.0;222085.0;428928.0;594507.0;825220.0;888787.0;945706.0;1066918.0;1202995.0;1474578.0;299.0;1554410.0;12076695.0;13.23000;46.74000;UZ;UZ;65.39000;71.32000;68.27000;6.18;25.6;0.90000;7.40000;34.10000;93.0;178.80000;253.0;48.80000;425400;56.30000
1998;2.8137;1.0599;1.697;4392.0;17734.0;56736.0;94136.0;166512.0;326030.0;451505.0;531950.0;3263083.0;592193.0;483592.0;903768.0;1255051.0;1684673.0;1754976.0;1929540.0;2183569.0;2511681.0;3081176.0;384.0;3049650.0;24342331;-2.05;Uzbekistan;14.10000;50.65000;1387.0;5607.0;17174.0;27251.0;53904.0;133738.0;201971.0;253409.0;1644373.0;290387.0;237970.0;441423.0;621180.0;835153.0;867416.0;962700.0;1100454.0;1267470.0;1558619.0;114.0;1553824.0;12075524.0;14.88000;56.32000;42.07000;31.80000;37.08000;1.3659;1.492;3005.0;12127.0;39562.0;66885.0;112608.0;192292.0;249534.0;278541.0;1618710.0;301806.0;245622.0;462345.0;633871.0;849520.0;887560.0;966840.0;1083115.0;1244211.0;1522557.0;270.0;1495826.0;12266807.0;13.28000;44.66000;UZ;UZ;65.56000;71.08000;68.24000;6.16;23.13;0.80000;8.10000;34.70000;93.20000;170.40000;227.90000;27.30000;425400;57.20000
1999;2.7196;1.0582;1.69;4335.0;17685.0;56292.0;92514.0;181786.0;348673.0;436469.0;564188.0;3255903.0;516729.0;554442.0;965021.0;1344995.0;1712297.0;1757883.0;1976690.0;2230523.0;2599901.0;3138827.0;382.0;2946009.0;24701544;-2.51;Uzbekistan;11.84000;46.47000;1353.0;5457.0;16577.0;26683.0;60255.0;148861.0;195771.0;267769.0;1638682.0;255567.0;269734.0;471721.0;665345.0;847937.0;868956.0;988271.0;1124483.0;1311955.0;1589398.0;115.0;1504884.0;12259774.0;12.83000;52.79000;40.48000;29.30000;35.05000;1.3214;1.438;2982.0;12228.0;39715.0;65831.0;121531.0;199812.0;240698.0;296419.0;1617221.0;261162.0;284708.0;493300.0;679650.0;864360.0;888927.0;988419.0;1106040.0;1287946.0;1549429.0;267.0;1441125.0;12441770.0;10.80000;39.78000;UZ;UZ;66.94000;72.71000;69.74000;5.5;22.4;0.80000;7.0;31.70000;93.80000;171.70000;214.10000;23.90000;425400;58.10000
2000;2.5827;1.0583;1.565;4359.0;19063.0;54877.0;95359.0;198117.0;364901.0;423100.0;593996.0;3234753.0;445081.0;646597.0;1017098.0;1435191.0;1720429.0;1763205.0;2028515.0;2282386.0;2707573.0;3169844.0;473.0;2836903.0;25041820;-2.66;Uzbekistan;9.78000;42.18000;1337.0;5723.0;15676.0;27589.0;68226.0;159391.0;191793.0;280976.0;1628374.0;221365.0;312816.0;497630.0;709345.0;850627.0;871253.0;1017018.0;1151078.0;1366234.0;1606508.0;136.0;1450889.0;12433984.0;10.31000;46.56000;36.63000;28.58000;32.72000;1.2547;1.299;3022.0;13340.0;39201.0;67770.0;129891.0;205510.0;231307.0;313020.0;1606379.0;223716.0;333781.0;519468.0;725846.0;869802.0;891952.0;1011497.0;1131308.0;1341339.0;1563336.0;337.0;1386014.0;12607836.0;9.23000;37.55000;UZ;UZ;66.64000;72.21000;69.34000;5.72;21.37;0.80000;7.0;31.30000;89.10000;160.60000;205.10000;21.30000;425400;58.90000
2001;2.6208;1.0617;1.629;4357.0;20037.0;52518.0;101471.0;213102.0;374072.0;425525.0;601169.0;3185858.0;404639.0;732150.0;1070206.0;1521918.0;1711774.0;1788978.0;2072796.0;2332386.0;2830410.0;3196310.0;564.0;2732136.0;25372376;-3.06;Uzbekistan;8.55000;38.85000;1327.0;5892.0;14684.0;29738.0;77375.0;163123.0;195752.0;284567.0;1608008.0;200893.0;353434.0;524086.0;751981.0;844059.0;884962.0;1041693.0;1176612.0;1428366.0;1618291.0;164.0;1398506.0;12603513.0;9.35000;43.12000;34.09000;26.81000;30.56000;1.2712;1.323;3030.0;14145.0;37834.0;71733.0;135727.0;210949.0;229773.0;316602.0;1577850.0;203746.0;378716.0;546120.0;769937.0;867715.0;904016.0;1031103.0;1155774.0;1402044.0;1578019.0;400.0;1333630.0;12768863.0;7.72000;34.32000;UZ;UZ;67.32000;72.81000;69.98000;5.51;21.8;0.70000;7.10000;32.30000;91.60000;164.40000;209.0;18.10000;425400;59.60000
2002;2.5092;1.065;1.539;4171.0;20349.0;50717.0;106464.0;232472.0;371017.0;444144.0;580773.0;3099304.0;409925.0;797653.0;1131794.0;1584669.0;1700805.0;1830411.0;2109428.0;2397272.0;2947507.0;3217337.0;552.0;2659548.0;25696312;-3.24;Uzbekistan;7.58000;35.86000;1267.0;5879.0;13965.0;32127.0;88911.0;161021.0;205438.0;276290.0;1571266.0;201346.0;384602.0;554811.0;782362.0;836692.0;907619.0;1061178.0;1209549.0;1488679.0;1624793.0;169.0;1362168.0;12770132.0;8.23000;39.81000;31.84000;24.93000;28.49000;1.2151;1.215;2904.0;14470.0;36752.0;74337.0;143561.0;209996.0;238706.0;304483.0;1528038.0;208579.0;413051.0;576983.0;802307.0;864113.0;922792.0;1048250.0;1187723.0;1458828.0;1592544.0;383.0;1297380.0;12926180.0;6.90000;31.66000;UZ;UZ;67.35000;72.72000;69.95000;5.59;20.98;0.50000;7.30000;32.10000;87.0;167.60000;191.70000;14.90000;425400;60.40000
2003;2.3454;1.07;1.433;3971.0;20883.0;49286.0;113821.0;252912.0;365879.0;459811.0;534983.0;2993772.0;447089.0;859767.0;1207493.0;1625985.0;1693967.0;1873122.0;2139126.0;2477332.0;3044907.0;3220987.0;558.0;2606492.0;25992143;-3.58;Uzbekistan;6.79000;34.75000;1187.0;5888.0;13351.0;35205.0;101148.0;158246.0;213053.0;256877.0;1524387.0;216272.0;414446.0;592566.0;801276.0;833214.0;931240.0;1076217.0;1249632.0;1539594.0;1622506.0;173.0;1336455.0;12922933.0;7.37000;39.11000;31.98000;24.06000;28.15000;1.133;1.075;2784.0;14995.0;35935.0;78616.0;151764.0;207633.0;246758.0;278106.0;1469385.0;230817.0;445321.0;614927.0;824709.0;860753.0;941882.0;1062909.0;1227700.0;1505313.0;1598481.0;385.0;1270037.0;13069210.0;6.19000;30.10000;UZ;UZ;67.73000;73.09000;70.32000;5.48;19.81;0.60000;6.20000;30.70000;84.40000;155.0;179.0;12.50000;425400;61.10000
2004;2.26;1.06;1.385;4028.0;20675.0;48529.0;124438.0;268553.0;351643.0;487899.0;464324.0;2890486.0;513213.0;918373.0;1293890.0;1650048.0;1692808.0;1916495.0;2183536.0;2563503.0;3100001.0;3210752.0;554.0;2564504.0;26268252;-3.47;Uzbekistan;6.62000;34.0;1174.0;5677.0;13149.0;39496.0;111278.0;152223.0;225235.0;224943.0;1475883.0;245320.0;443227.0;634739.0;812285.0;832718.0;954883.0;1099099.0;1293157.0;1569130.0;1615309.0;170.0;1316003.0;13065098.0;7.21000;38.40000;31.42000;23.48000;27.56000;1.0971;1.038;2854.0;14998.0;35380.0;84942.0;157275.0;199420.0;262664.0;239381.0;1414603.0;267893.0;475146.0;659151.0;837763.0;860090.0;961612.0;1084437.0;1270346.0;1530871.0;1595443.0;384.0;1248501.0;13203154.0;6.01000;29.35000;UZ;UZ;67.98000;73.40000;70.61000;5.4;19.25;1.20000;6.90000;31.70000;86.0;150.10000;163.30000;12.30000;425400;61.70000
2005;2.198;1.06;1.36;4444.0;20224.0;50458.0;136038.0;278978.0;340224.0;513778.0;398024.0;2781655.0;600022.0;968547.0;1381128.0;1655816.0;1695430.0;1965809.0;2233772.0;2669644.0;3129211.0;3187389.0;571.0;2529366.0;26540528;-3.36;Uzbekistan;6.46000;33.29000;1254.0;5370.0;13715.0;44923.0;117494.0;148914.0;236419.0;193948.0;1422208.0;285224.0;468061.0;677067.0;813917.0;833766.0;982392.0;1125029.0;1346716.0;1585363.0;1603930.0;171.0;1298402.0;13204283.0;7.04000;37.69000;30.87000;22.91000;27.01000;1.067;1.024;3190.0;14854.0;36743.0;91115.0;161484.0;191310.0;277359.0;204076.0;1359447.0;314798.0;500486.0;704061.0;841899.0;861664.0;983417.0;1108743.0;1322928.0;1543848.0;1583459.0;400.0;1230964.0;13336245.0;5.84000;28.62000;UZ;UZ;68.22000;73.71000;70.89000;5.35;18.95;1.70000;7.40000;32.50000;87.0;146.50000;151.80000;12.10000;425400;62.40000
2006;2.136;1.06;1.334;4737.0;19420.0;54172.0;146680.0;285698.0;342817.0;520117.0;361315.0;2677287.0;681334.0;1020187.0;1465701.0;1646059.0;1719692.0;2008816.0;2283040.0;2791504.0;3154550.0;3137159.0;586.0;2490845.0;26811716;-3.25;Uzbekistan;6.29000;32.59000;1298.0;5021.0;14886.0;51119.0;119934.0;152278.0;239493.0;175749.0;1370117.0;323247.0;493593.0;718481.0;806969.0;846804.0;1006497.0;1150312.0;1408377.0;1596587.0;1582942.0;172.0;1278596.0;13342472.0;6.88000;37.0;30.33000;22.36000;26.46000;1.0369;1.009;3439.0;14399.0;39286.0;95561.0;165764.0;190539.0;280624.0;185566.0;1307170.0;358087.0;526594.0;747220.0;839090.0;872888.0;1002319.0;1132728.0;1383127.0;1557963.0;1554217.0;414.0;1212249.0;13469244.0;5.68000;27.91000;UZ;UZ;68.46000;74.01000;71.16000;5.32;18.66;2.20000;7.90000;33.40000;88.30000;143.0;140.40000;11.70000;425400;63.00000
2007;2.074;1.06;1.305;4796.0;18786.0;57000.0;160230.0;283428.0;359255.0;502494.0;367394.0;2605422.0;744279.0;1080610.0;1527355.0;1635101.0;1760711.0;2045183.0;2347851.0;2908259.0;3175265.0;3050352.0;558.0;2446731.0;27081060;-3.14;Uzbekistan;6.14000;31.90000;1284.0;4766.0;16134.0;58906.0;118259.0;160410.0;232631.0;176736.0;1334201.0;352806.0;523514.0;748243.0;799744.0;869280.0;1025930.0;1183236.0;1468503.0;1602944.0;1546128.0;164.0;1255452.0;13479271.0;6.73000;36.33000;29.80000;21.81000;25.92000;1.0068;0.99;3512.0;14020.0;40866.0;101324.0;165169.0;198845.0;269863.0;190658.0;1271221.0;391473.0;557096.0;779112.0;835357.0;891431.0;1019253.0;1164615.0;1439756.0;1572321.0;1504224.0;394.0;1191279.0;13601789.0;5.52000;27.21000;UZ;UZ;68.71000;74.32000;71.43000;5.3;18.35;2.70000;8.40000;34.20000;89.50000;139.40000;129.30000;11.20000;425400;63.70000
2008;2.012;1.06;1.271;4971.0;18556.0;61573.0;175164.0;280417.0;373984.0;462598.0;403031.0;2553503.0;804278.0;1155107.0;1568662.0;1629172.0;1804024.0;2075535.0;2428290.0;3005834.0;3179368.0;2945464.0;544.0;2417222.0;27347297;-3.04;Uzbekistan;5.98000;31.23000;1289.0;4613.0;17833.0;67306.0;116498.0;167214.0;216310.0;190807.0;1309067.0;381268.0;560393.0;767129.0;796799.0;893213.0;1041332.0;1223475.0;1519465.0;1600903.0;1499599.0;156.0;1239376.0;13614045.0;6.57000;35.66000;29.28000;21.29000;25.40000;0.9767;0.967;3682.0;13943.0;43740.0;107858.0;163919.0;206770.0;246288.0;212224.0;1244436.0;423010.0;594714.0;801533.0;832373.0;910811.0;1034203.0;1204815.0;1486369.0;1578465.0;1445865.0;388.0;1177846.0;13733252.0;5.35000;26.53000;UZ;UZ;68.95000;74.62000;71.70000;5.28;17.99;3.10000;8.90000;34.90000;90.60000;135.80000;118.40000;10.80000;425400;64.30000
2009;1.95;1.06;1.231;4967.0;18538.0;68029.0;186701.0;270525.0;398669.0;400685.0;465179.0;2512962.0;860961.0;1240098.0;1593450.0;1629486.0;1848532.0;2121054.0;2515073.0;3061526.0;3170047.0;2843405.0;568.0;2398252.0;27608707;-2.94;Uzbekistan;5.84000;30.57000;1246.0;4606.0;20209.0;74224.0;112482.0;177456.0;189139.0;217527.0;1289357.0;408709.0;601559.0;778506.0;797102.0;917404.0;1064771.0;1267260.0;1549255.0;1594169.0;1451725.0;158.0;1229069.0;13745933.0;6.44000;35.01000;28.76000;20.77000;24.88000;0.9466;0.936;3721.0;13932.0;47820.0;112477.0;158043.0;221213.0;211546.0;247652.0;1223605.0;452252.0;638539.0;814944.0;832384.0;931128.0;1056283.0;1247813.0;1512271.0;1575878.0;1391680.0;410.0;1169183.0;13862774.0;5.21000;25.87000;UZ;UZ;69.18000;74.91000;71.96000;5.27;17.58;3.50000;9.40000;35.50000;91.90000;132.20000;107.70000;10.60000;425400;64.90000
2010;1.92;1.06;1.223;4957.0;19744.0;75278.0;194726.0;262723.0;421349.0;343106.0;546581.0;2479182.0;909941.0;1325996.0;1600323.0;1633520.0;1898924.0;2172359.0;2621737.0;3091459.0;3147628.0;2735792.0;647.0;2382860.0;27868832;-2.84;Uzbekistan;5.69000;29.93000;1193.0;4904.0;23265.0;78451.0;110475.0;186847.0;163013.0;254143.0;1272455.0;432647.0;642926.0;780758.0;798913.0;945420.0;1091230.0;1321026.0;1565817.0;1583269.0;1398678.0;172.0;1221181.0;13876783.0;6.29000;34.37000;28.26000;20.27000;24.38000;0.932;0.939;3764.0;14840.0;52013.0;116275.0;152248.0;234502.0;180093.0;292438.0;1206727.0;477294.0;683070.0;819565.0;834607.0;953504.0;1081129.0;1300711.0;1525642.0;1564359.0;1337114.0;475.0;1161679.0;13992049.0;5.06000;25.23000;UZ;UZ;69.42000;75.21000;72.23000;5.27;17.5;3.70000;9.60000;35.60000;92.50000;130.40000;102.50000;10.70000;425400;65.50000
2011;1.89;1.06;1.215;4830.0;21614.0;81850.0;200060.0;265937.0;427760.0;312423.0;623132.0;2441962.0;960556.0;1409372.0;1592004.0;1658947.0;1943096.0;2222722.0;2744041.0;3117578.0;3098410.0;2632633.0;702.0;2372444.0;28132073;-2.74;Uzbekistan;5.55000;29.31000;1126.0;5417.0;26745.0;80088.0;113477.0;189790.0;148235.0;289187.0;1253313.0;457378.0;683458.0;774666.0;812547.0;970086.0;1117063.0;1382844.0;1577412.0;1562795.0;1347215.0;180.0;1215842.0;14008864.0;6.15000;33.74000;27.76000;19.78000;23.89000;0.9175;0.941;3704.0;16197.0;55105.0;119972.0;152460.0;237970.0;164188.0;333945.0;1188649.0;503178.0;725914.0;817338.0;846400.0;973010.0;1105659.0;1361197.0;1540166.0;1535615.0;1285418.0;522.0;1156602.0;14123209.0;4.92000;24.60000;UZ;UZ;69.65000;75.50000;72.49000;5.27;17.42;4.0;9.90000;36.0;93.20000;128.70000;96.70000;10.60000;425400;66.10000
2012;1.86;1.06;1.205;4730.0;22926.0;89881.0;198857.0;280127.0;413915.0;320169.0;682906.0;2399133.0;1019659.0;1470431.0;1582450.0;1700911.0;1980696.0;2288520.0;2861280.0;3139097.0;3012683.0;2561928.0;710.0;2367044.0;28398053;-2.65;Uzbekistan;5.41000;28.68000;1079.0;5928.0;31065.0;79032.0;120079.0;184684.0;150213.0;316690.0;1230825.0;486300.0;712738.0;768273.0;835466.0;990137.0;1150471.0;1443143.0;1584164.0;1526535.0;1311896.0;178.0;1213076.0;14141972.0;6.01000;33.12000;27.27000;19.30000;23.40000;0.9029;0.941;3651.0;16998.0;58816.0;119825.0;160048.0;229231.0;169956.0;366216.0;1168308.0;533359.0;757693.0;814177.0;865445.0;990559.0;1138049.0;1418137.0;1554933.0;1486148.0;1250032.0;532.0;1153968.0;14256081.0;4.77000;23.98000;UZ;UZ;69.89000;75.79000;72.75000;5.27;17.32;4.20000;10.20000;36.40000;93.90000;127.0;90.90000;10.40000;425400;66.80000
2013;1.83;1.06;1.192;4775.0;25098.0;98955.0;197808.0;293109.0;381022.0;353934.0;739967.0;2370871.0;1092298.0;1511765.0;1577833.0;1745151.0;2012336.0;2369849.0;2959427.0;3144041.0;2908892.0;2511138.0;745.0;2366933.0;28665947;-2.55;Uzbekistan;5.27000;28.08000;1063.0;6622.0;35713.0;78248.0;125714.0;171804.0;163308.0;343205.0;1215386.0;521826.0;731566.0;766076.0;859830.0;1006202.0;1191132.0;1494331.0;1582545.0;1480570.0;1287338.0;179.0;1213022.0;14275680.0;5.88000;32.52000;26.80000;18.83000;22.93000;0.8884;0.937;3712.0;18476.0;63242.0;119560.0;167395.0;209218.0;190626.0;396762.0;1155485.0;570472.0;780199.0;811757.0;885321.0;1006134.0;1178717.0;1465096.0;1561496.0;1428322.0;1223800.0;566.0;1153911.0;14390267.0;4.64000;23.38000;UZ;UZ;70.12000;76.07000;73.01000;5.27;17.19;4.40000;10.40000;36.60000;94.50000;125.30000;85.50000;10.20000;425400;67.40000
2014;1.8;1.06;1.175;4859.0;28084.0;106028.0;191479.0;313975.0;329544.0;410785.0;793888.0;2353131.0;1174954.0;1537038.0;1579350.0;1790566.0;2059031.0;2457505.0;3015905.0;3135563.0;2807904.0;2471707.0;755.0;2372480.0;28934531;-2.46;Uzbekistan;5.15000;27.49000;1080.0;7590.0;39503.0;75870.0;133949.0;150096.0;187021.0;368764.0;1205704.0;561361.0;743164.0;767057.0;884443.0;1030229.0;1235329.0;1524479.0;1576233.0;1433250.0;1268195.0;174.0;1215868.0;14409359.0;5.75000;31.92000;26.32000;18.37000;22.46000;0.8738;0.928;3779.0;20494.0;66525.0;115609.0;180026.0;179448.0;223764.0;425124.0;1147427.0;613593.0;793874.0;812293.0;906123.0;1028802.0;1222176.0;1491426.0;1559330.0;1374654.0;1203512.0;581.0;1156612.0;14525172.0;4.51000;22.80000;UZ;UZ;70.35000;76.36000;73.27000;5.26;17.01;4.60000;10.60000;37.0;95.20000;123.80000;80.70000;10.10000;425400;68.00000
2015;1.788;1.06;1.173;5324.0;31537.0;111229.0;186843.0;333270.0;282318.0;485033.0;840985.0;2338933.0;1258603.0;1544927.0;1584522.0;1841797.0;2111473.0;2564934.0;3046782.0;3114027.0;2701387.0;2439013.0;778.0;2381644.0;29205359;-2.37;Uzbekistan;5.02000;26.92000;1176.0;8861.0;41801.0;74926.0;141562.0;129505.0;219419.0;391334.0;1198421.0;601152.0;745996.0;769506.0;912823.0;1057253.0;1289440.0;1541499.0;1565773.0;1380780.0;1251846.0;171.0;1220568.0;14543812.0;5.63000;31.34000;25.86000;17.93000;22.01000;0.868;0.935;4148.0;22676.0;69428.0;111917.0;191708.0;152813.0;265614.0;449651.0;1140512.0;657451.0;798931.0;815016.0;928974.0;1054220.0;1275494.0;1505283.0;1548254.0;1320607.0;1187167.0;607.0;1161076.0;14661547.0;4.38000;22.23000;UZ;UZ;70.58000;76.64000;73.52000;5.26;16.99;4.70000;10.70000;37.20000;95.50000;123.10000;79.10000;10.10000;425400;68.70000
2016;1.776;1.06;1.164;5949.0;34616.0;114827.0;190642.0;339573.0;258544.0;555226.0;889878.0;2329663.0;1339928.0;1538112.0;1610776.0;1886911.0;2163001.0;2687925.0;3073910.0;3065795.0;2599319.0;2402884.0;778.0;2391484.0;29479741;-2.28;Uzbekistan;4.89000;26.35000;1321.0;10306.0;42680.0;77546.0;144283.0;118470.0;250600.0;414779.0;1193659.0;640214.0;740826.0;783557.0;937927.0;1083669.0;1351550.0;1553605.0;1545792.0;1329895.0;1233261.0;165.0;1225616.0;14679721.0;5.49000;30.76000;25.41000;17.49000;21.56000;0.8621;0.935;4628.0;24310.0;72147.0;113096.0;195290.0;140074.0;304626.0;475099.0;1136004.0;699714.0;797286.0;827219.0;948984.0;1079332.0;1336375.0;1520305.0;1520003.0;1269424.0;1169623.0;613.0;1165868.0;14800020.0;4.26000;21.68000;UZ;UZ;70.81000;76.92000;73.77000;5.27;16.91;4.90000;10.80000;37.40000;95.90000;122.30000;77.0;9.90000;425400;69.30000
2017;1.764;1.06;1.149;6357.0;38222.0;114471.0;202376.0;329489.0;267719.0;610645.0;946848.0;2325382.0;1399799.0;1530010.0;1653265.0;1925536.0;2229851.0;2805895.0;3096470.0;2981160.0;2529645.0;2361151.0;774.0;2400756.0;29755821;-2.19;Uzbekistan;4.77000;25.80000;1458.0;12075.0;42175.0;82602.0;140822.0;121253.0;275371.0;442140.0;1191457.0;668589.0;735319.0;806681.0;958483.0;1117588.0;1412161.0;1560900.0;1510083.0;1295117.0;1211335.0;160.0;1230372.0;14816141.0;5.37000;30.20000;24.96000;17.07000;21.13000;0.8563;0.929;4899.0;26147.0;72296.0;119774.0;188667.0;146466.0;335274.0;504708.0;1133925.0;731210.0;794691.0;846584.0;967053.0;1112263.0;1393734.0;1535570.0;1471077.0;1234528.0;1149816.0;614.0;1170384.0;14939680.0;4.13000;21.13000;UZ;UZ;71.03000;77.19000;74.02000;5.29;16.78;5.0;10.90000;37.60000;96.0;121.50000;74.90000;9.70000;425400;69.90000
2018;1.752;1.06;1.127;7067.0;42457.0;114777.0;213360.0;303829.0;298550.0;663609.0;1016628.0;2326380.0;1440849.0;1526714.0;1698000.0;1958271.0;2312118.0;2904896.0;3102511.0;2878483.0;2479822.0;2333967.0;804.0;2408539.0;30031631;-2.11;Uzbekistan;4.65000;25.26000;1648.0;13976.0;42063.0;87002.0;131313.0;132861.0;299262.0;475632.0;1191959.0;687121.0;733885.0;831231.0;975109.0;1158690.0;1463735.0;1559860.0;1464686.0;1271059.0;1196447.0;160.0;1234368.0;14952067.0;5.25000;29.64000;24.52000;16.65000;20.70000;0.8505;0.916;5419.0;28481.0;72714.0;126358.0;172516.0;165689.0;364347.0;540996.0;1134421.0;753728.0;792829.0;866769.0;983162.0;1153428.0;1441161.0;1542651.0;1413797.0;1208763.0;1137520.0;644.0;1174171.0;15079564.0;4.03000;20.61000;UZ;UZ;71.26000;77.46000;74.27000;5.32;16.59;5.10000;11.0;37.80000;96.0;120.90000;72.80000;9.50000;425400;70.60000
2019;1.74;1.06;1.1;8024.0;45795.0;111644.0;229601.0;263005.0;348290.0;713620.0;1095838.0;2333032.0;1466492.0;1529403.0;1743884.0;2005926.0;2400692.0;2962484.0;3095145.0;2778581.0;2441314.0;2317289.0;835.0;2414302.0;30305196;-2.02;Uzbekistan;4.53000;24.72000;1911.0;15505.0;41028.0;92999.0;114920.0;152744.0;322253.0;512798.0;1195360.0;698821.0;735530.0;856014.0;999607.0;1203313.0;1494430.0;1554132.0;1417927.0;1252390.0;1187305.0;165.0;1237328.0;15086480.0;5.13000;29.10000;24.09000;16.25000;20.28000;0.8447;0.897;6113.0;30290.0;70616.0;136602.0;148085.0;195546.0;391367.0;583040.0;1137672.0;767671.0;793873.0;887870.0;1006319.0;1197379.0;1468054.0;1541013.0;1360654.0;1188924.0;1129984.0;670.0;1176974.0;15218716.0;3.90000;20.09000;UZ;UZ;71.48000;77.73000;74.52000;5.34;16.34;5.20000;11.10000;38.0;95.70000;120.40000;71.10000;9.50000;425400;71.20000
