country;item;year;value
Vanuatu;Meat;2010;38.02
Vanuatu;Meat;2011;37.48
Vanuatu;Meat;2012;38.47
Vanuatu;Meat;2013;40.77
Vanuatu;Bovine Meat;1961;18.38
Vanuatu;Bovine Meat;1962;18.86
Vanuatu;Bovine Meat;1963;22.81
Vanuatu;Bovine Meat;1964;24.13
Vanuatu;Bovine Meat;1965;23.15
Vanuatu;Bovine Meat;1966;23.71
Vanuatu;Bovine Meat;1967;22.75
Vanuatu;Bovine Meat;1968;23.48
Vanuatu;Bovine Meat;1969;23.24
Vanuatu;Bovine Meat;1970;23.58
Vanuatu;Bovine Meat;1971;25.8
Vanuatu;Bovine Meat;1972;23.87
Vanuatu;Bovine Meat;1973;21.53
Vanuatu;Bovine Meat;1974;29.47
Vanuatu;Bovine Meat;1975;23.96
Vanuatu;Bovine Meat;1976;25.03
Vanuatu;Bovine Meat;1977;17.93
Vanuatu;Bovine Meat;1978;16.99
Vanuatu;Bovine Meat;1979;16.42
Vanuatu;Bovine Meat;1980;17.58
Vanuatu;Bovine Meat;1981;11.7
Vanuatu;Bovine Meat;1982;10.45
Vanuatu;Bovine Meat;1983;10.06
Vanuatu;Bovine Meat;1984;14.88
Vanuatu;Bovine Meat;1985;11.61
Vanuatu;Bovine Meat;1986;10.83
Vanuatu;Bovine Meat;1987;11.58
Vanuatu;Bovine Meat;1988;10.43
Vanuatu;Bovine Meat;1989;9.75
Vanuatu;Bovine Meat;1990;10.68
Vanuatu;Bovine Meat;1991;12.53
Vanuatu;Bovine Meat;1992;12.39
Vanuatu;Bovine Meat;1993;10.59
Vanuatu;Bovine Meat;1994;10.13
Vanuatu;Bovine Meat;1995;12.22
Vanuatu;Bovine Meat;1996;9.97
Vanuatu;Bovine Meat;1997;8.31
Vanuatu;Bovine Meat;1998;10.91
Vanuatu;Bovine Meat;1999;10.52
Vanuatu;Bovine Meat;2000;11.1
Vanuatu;Bovine Meat;2001;10.63
Vanuatu;Bovine Meat;2002;8.64
Vanuatu;Bovine Meat;2003;9.3
Vanuatu;Bovine Meat;2004;8.94
Vanuatu;Bovine Meat;2005;9.62
Vanuatu;Bovine Meat;2006;8.4
Vanuatu;Bovine Meat;2007;11.56
Vanuatu;Bovine Meat;2008;10.68
Vanuatu;Bovine Meat;2009;8.27
Vanuatu;Bovine Meat;2010;9.12
Vanuatu;Bovine Meat;2011;7.79
Vanuatu;Bovine Meat;2012;8.99
Vanuatu;Bovine Meat;2013;11.22
Vanuatu;Mutton & Goat Meat;1961;0.24
Vanuatu;Mutton & Goat Meat;1962;0.25
Vanuatu;Mutton & Goat Meat;1963;0.24
Vanuatu;Mutton & Goat Meat;1964;0.24
Vanuatu;Mutton & Goat Meat;1965;0.24
Vanuatu;Mutton & Goat Meat;1966;0.24
Vanuatu;Mutton & Goat Meat;1967;0.23
Vanuatu;Mutton & Goat Meat;1968;0.23
Vanuatu;Mutton & Goat Meat;1969;0.23
Vanuatu;Mutton & Goat Meat;1970;0.22
Vanuatu;Mutton & Goat Meat;1971;0.23
Vanuatu;Mutton & Goat Meat;1972;0.22
Vanuatu;Mutton & Goat Meat;1973;0.21
Vanuatu;Mutton & Goat Meat;1974;0.21
Vanuatu;Mutton & Goat Meat;1975;0.21
Vanuatu;Mutton & Goat Meat;1976;0.21
Vanuatu;Mutton & Goat Meat;1977;0.21
Vanuatu;Mutton & Goat Meat;1978;0.2
Vanuatu;Mutton & Goat Meat;1979;0.22
Vanuatu;Mutton & Goat Meat;1980;0.21
Vanuatu;Mutton & Goat Meat;1981;0.2
Vanuatu;Mutton & Goat Meat;1982;0.2
Vanuatu;Mutton & Goat Meat;1983;0.34
Vanuatu;Mutton & Goat Meat;1984;0.31
Vanuatu;Mutton & Goat Meat;1985;0.29
Vanuatu;Mutton & Goat Meat;1986;0.23
Vanuatu;Mutton & Goat Meat;1987;0.35
Vanuatu;Mutton & Goat Meat;1988;0.22
Vanuatu;Mutton & Goat Meat;1989;0.29
Vanuatu;Mutton & Goat Meat;1990;0.21
Vanuatu;Mutton & Goat Meat;1991;0.21
Vanuatu;Mutton & Goat Meat;1992;0.21
Vanuatu;Mutton & Goat Meat;1993;0.26
Vanuatu;Mutton & Goat Meat;1994;0.22
Vanuatu;Mutton & Goat Meat;1995;0.21
Vanuatu;Mutton & Goat Meat;1996;0.19
Vanuatu;Mutton & Goat Meat;1997;0.21
Vanuatu;Mutton & Goat Meat;1998;0.2
Vanuatu;Mutton & Goat Meat;1999;0.2
Vanuatu;Mutton & Goat Meat;2000;0.25
Vanuatu;Mutton & Goat Meat;2001;0.24
Vanuatu;Mutton & Goat Meat;2002;0.2
Vanuatu;Mutton & Goat Meat;2003;0.18
Vanuatu;Mutton & Goat Meat;2004;0.21
Vanuatu;Mutton & Goat Meat;2005;0.22
Vanuatu;Mutton & Goat Meat;2006;0.27
Vanuatu;Mutton & Goat Meat;2007;0.22
Vanuatu;Mutton & Goat Meat;2008;0.24
Vanuatu;Mutton & Goat Meat;2009;0.26
Vanuatu;Mutton & Goat Meat;2010;0.26
Vanuatu;Mutton & Goat Meat;2011;0.29
Vanuatu;Mutton & Goat Meat;2012;0.23
Vanuatu;Mutton & Goat Meat;2013;0.42
Vanuatu;Pigmeat;1961;20.04
Vanuatu;Pigmeat;1962;19.45
Vanuatu;Pigmeat;1963;18.89
Vanuatu;Pigmeat;1964;18.65
Vanuatu;Pigmeat;1965;18.56
Vanuatu;Pigmeat;1966;17.05
Vanuatu;Pigmeat;1967;16.71
Vanuatu;Pigmeat;1968;16.59
Vanuatu;Pigmeat;1969;16.48
Vanuatu;Pigmeat;1970;17.14
Vanuatu;Pigmeat;1971;16.97
Vanuatu;Pigmeat;1972;16.79
Vanuatu;Pigmeat;1973;16.25
Vanuatu;Pigmeat;1974;15.78
Vanuatu;Pigmeat;1975;15.09
Vanuatu;Pigmeat;1976;14.82
Vanuatu;Pigmeat;1977;15.91
Vanuatu;Pigmeat;1978;16.28
Vanuatu;Pigmeat;1979;16.99
Vanuatu;Pigmeat;1980;17.95
Vanuatu;Pigmeat;1981;18.48
Vanuatu;Pigmeat;1982;18.99
Vanuatu;Pigmeat;1983;21.49
Vanuatu;Pigmeat;1984;19.94
Vanuatu;Pigmeat;1985;23.3
Vanuatu;Pigmeat;1986;21.89
Vanuatu;Pigmeat;1987;18.99
Vanuatu;Pigmeat;1988;15.47
Vanuatu;Pigmeat;1989;14.14
Vanuatu;Pigmeat;1990;15.04
Vanuatu;Pigmeat;1991;16.6
Vanuatu;Pigmeat;1992;16.59
Vanuatu;Pigmeat;1993;15.96
Vanuatu;Pigmeat;1994;15.77
Vanuatu;Pigmeat;1995;15.61
Vanuatu;Pigmeat;1996;16.56
Vanuatu;Pigmeat;1997;16.38
Vanuatu;Pigmeat;1998;16.29
Vanuatu;Pigmeat;1999;16.45
Vanuatu;Pigmeat;2000;16.12
Vanuatu;Pigmeat;2001;15.78
Vanuatu;Pigmeat;2002;15.56
Vanuatu;Pigmeat;2003;14.91
Vanuatu;Pigmeat;2004;14.66
Vanuatu;Pigmeat;2005;14.99
Vanuatu;Pigmeat;2006;15.06
Vanuatu;Pigmeat;2007;16.32
Vanuatu;Pigmeat;2008;16.52
Vanuatu;Pigmeat;2009;15.87
Vanuatu;Pigmeat;2010;15.42
Vanuatu;Pigmeat;2011;15.21
Vanuatu;Pigmeat;2012;15.24
Vanuatu;Pigmeat;2013;15.14
Vanuatu;Poultry Meat;1961;1.45
Vanuatu;Poultry Meat;1962;1.47
Vanuatu;Poultry Meat;1963;1.46
Vanuatu;Poultry Meat;1964;1.46
Vanuatu;Poultry Meat;1965;1.46
Vanuatu;Poultry Meat;1966;1.47
Vanuatu;Poultry Meat;1967;1.44
Vanuatu;Poultry Meat;1968;1.48
Vanuatu;Poultry Meat;1969;1.52
Vanuatu;Poultry Meat;1970;2.73
Vanuatu;Poultry Meat;1971;3.43
Vanuatu;Poultry Meat;1972;4.07
Vanuatu;Poultry Meat;1973;4.43
Vanuatu;Poultry Meat;1974;4.49
Vanuatu;Poultry Meat;1975;3.93
Vanuatu;Poultry Meat;1976;3.89
Vanuatu;Poultry Meat;1977;3.92
Vanuatu;Poultry Meat;1978;3.58
Vanuatu;Poultry Meat;1979;3.47
Vanuatu;Poultry Meat;1980;4.97
Vanuatu;Poultry Meat;1981;3.89
Vanuatu;Poultry Meat;1982;4.31
Vanuatu;Poultry Meat;1983;3.71
Vanuatu;Poultry Meat;1984;3.99
Vanuatu;Poultry Meat;1985;3.95
Vanuatu;Poultry Meat;1986;4.24
Vanuatu;Poultry Meat;1987;4.46
Vanuatu;Poultry Meat;1988;3.85
Vanuatu;Poultry Meat;1989;3.81
Vanuatu;Poultry Meat;1990;3.97
Vanuatu;Poultry Meat;1991;4.44
Vanuatu;Poultry Meat;1992;4.55
Vanuatu;Poultry Meat;1993;4.81
Vanuatu;Poultry Meat;1994;4.87
Vanuatu;Poultry Meat;1995;5.36
Vanuatu;Poultry Meat;1996;5.25
Vanuatu;Poultry Meat;1997;4.74
Vanuatu;Poultry Meat;1998;5.79
Vanuatu;Poultry Meat;1999;6.13
Vanuatu;Poultry Meat;2000;6.7
Vanuatu;Poultry Meat;2001;6.88
Vanuatu;Poultry Meat;2002;6.81
Vanuatu;Poultry Meat;2003;6.4
Vanuatu;Poultry Meat;2004;6.35
Vanuatu;Poultry Meat;2005;6.29
Vanuatu;Poultry Meat;2006;8.35
Vanuatu;Poultry Meat;2007;8.33
Vanuatu;Poultry Meat;2008;10.56
Vanuatu;Poultry Meat;2009;10.62
Vanuatu;Poultry Meat;2010;11.37
Vanuatu;Poultry Meat;2011;12.23
Vanuatu;Poultry Meat;2012;11.94
Vanuatu;Poultry Meat;2013;11.75
Vanuatu;Meat Other;1961;0.15
Vanuatu;Meat Other;1962;0.15
Vanuatu;Meat Other;1963;0.14
Vanuatu;Meat Other;1964;0.14
Vanuatu;Meat Other;1965;0.15
Vanuatu;Meat Other;1966;0.32
Vanuatu;Meat Other;1967;0.14
Vanuatu;Meat Other;1968;0.11
Vanuatu;Meat Other;1969;0.11
Vanuatu;Meat Other;1970;0.19
Vanuatu;Meat Other;1971;0.18
Vanuatu;Meat Other;1972;0.08
Vanuatu;Meat Other;1973;0.07
Vanuatu;Meat Other;1974;0.08
Vanuatu;Meat Other;1975;0.08
Vanuatu;Meat Other;1976;0.08
Vanuatu;Meat Other;1977;0.08
Vanuatu;Meat Other;1978;0.07
Vanuatu;Meat Other;1979;0.07
Vanuatu;Meat Other;1980;0.08
Vanuatu;Meat Other;1981;0.08
Vanuatu;Meat Other;1982;0.07
Vanuatu;Meat Other;1983;0.08
Vanuatu;Meat Other;1984;0.1
Vanuatu;Meat Other;1985;0.13
Vanuatu;Meat Other;1986;0.07
Vanuatu;Meat Other;1987;0.46
Vanuatu;Meat Other;1988;0.06
Vanuatu;Meat Other;1989;2.57
Vanuatu;Meat Other;1990;2.9
Vanuatu;Meat Other;1991;1.42
Vanuatu;Meat Other;1992;1.92
Vanuatu;Meat Other;1993;0.95
Vanuatu;Meat Other;1994;1.69
Vanuatu;Meat Other;1995;1.06
Vanuatu;Meat Other;1996;2.53
Vanuatu;Meat Other;1997;2.5
Vanuatu;Meat Other;1998;2.06
Vanuatu;Meat Other;1999;1.98
Vanuatu;Meat Other;2000;1.94
Vanuatu;Meat Other;2001;1.9
Vanuatu;Meat Other;2002;1.85
Vanuatu;Meat Other;2003;2.1
Vanuatu;Meat Other;2004;2.24
Vanuatu;Meat Other;2005;2.18
Vanuatu;Meat Other;2006;1.15
Vanuatu;Meat Other;2007;1.28
Vanuatu;Meat Other;2008;1.54
Vanuatu;Meat Other;2009;2.2
Vanuatu;Meat Other;2010;1.85
Vanuatu;Meat Other;2011;1.97
Vanuatu;Meat Other;2012;2.06
Vanuatu;Meat Other;2013;2.24
Venezuela (Bolivarian Republic of);Meat;1961;27.3
Venezuela (Bolivarian Republic of);Meat;1962;27.43
Venezuela (Bolivarian Republic of);Meat;1963;27.77
Venezuela (Bolivarian Republic of);Meat;1964;29.22
Venezuela (Bolivarian Republic of);Meat;1965;28.67
Venezuela (Bolivarian Republic of);Meat;1966;29.56
Venezuela (Bolivarian Republic of);Meat;1967;30.36
Venezuela (Bolivarian Republic of);Meat;1968;30.27
Venezuela (Bolivarian Republic of);Meat;1969;32.51
Venezuela (Bolivarian Republic of);Meat;1970;31.71
Venezuela (Bolivarian Republic of);Meat;1971;32.17
Venezuela (Bolivarian Republic of);Meat;1972;33.22
Venezuela (Bolivarian Republic of);Meat;1973;37.09
Venezuela (Bolivarian Republic of);Meat;1974;38.21
Venezuela (Bolivarian Republic of);Meat;1975;40.31
Venezuela (Bolivarian Republic of);Meat;1976;41.77
Venezuela (Bolivarian Republic of);Meat;1977;42.25
Venezuela (Bolivarian Republic of);Meat;1978;46.6
Venezuela (Bolivarian Republic of);Meat;1979;45.2
Venezuela (Bolivarian Republic of);Meat;1980;46.04
Venezuela (Bolivarian Republic of);Meat;1981;48.45
Venezuela (Bolivarian Republic of);Meat;1982;49.01
Venezuela (Bolivarian Republic of);Meat;1983;46.31
Venezuela (Bolivarian Republic of);Meat;1984;45.08
Venezuela (Bolivarian Republic of);Meat;1985;45.22
Venezuela (Bolivarian Republic of);Meat;1986;43.6
Venezuela (Bolivarian Republic of);Meat;1987;42.74
Venezuela (Bolivarian Republic of);Meat;1988;45.23
Venezuela (Bolivarian Republic of);Meat;1989;38.6
Venezuela (Bolivarian Republic of);Meat;1990;36.56
Venezuela (Bolivarian Republic of);Meat;1991;37.36
Venezuela (Bolivarian Republic of);Meat;1992;40.91
Venezuela (Bolivarian Republic of);Meat;1993;42.66
Venezuela (Bolivarian Republic of);Meat;1994;39.29
Venezuela (Bolivarian Republic of);Meat;1995;40.06
Venezuela (Bolivarian Republic of);Meat;1996;41.72
Venezuela (Bolivarian Republic of);Meat;1997;44.14
Venezuela (Bolivarian Republic of);Meat;1998;44.33
Venezuela (Bolivarian Republic of);Meat;1999;47.9
Venezuela (Bolivarian Republic of);Meat;2000;50.85
Venezuela (Bolivarian Republic of);Meat;2001;56.58
Venezuela (Bolivarian Republic of);Meat;2002;56.58
Venezuela (Bolivarian Republic of);Meat;2003;48.31
Venezuela (Bolivarian Republic of);Meat;2004;51.15
Venezuela (Bolivarian Republic of);Meat;2005;52.95
Venezuela (Bolivarian Republic of);Meat;2006;57.58
Venezuela (Bolivarian Republic of);Meat;2007;65.15
Venezuela (Bolivarian Republic of);Meat;2008;77.73
Venezuela (Bolivarian Republic of);Meat;2009;73.82
Venezuela (Bolivarian Republic of);Meat;2010;71.55
Venezuela (Bolivarian Republic of);Meat;2011;74.42
Venezuela (Bolivarian Republic of);Meat;2012;67.57
Venezuela (Bolivarian Republic of);Meat;2013;72.78
Venezuela (Bolivarian Republic of);Bovine Meat;1961;16.48
Venezuela (Bolivarian Republic of);Bovine Meat;1962;16.12
Venezuela (Bolivarian Republic of);Bovine Meat;1963;16.51
Venezuela (Bolivarian Republic of);Bovine Meat;1964;17.03
Venezuela (Bolivarian Republic of);Bovine Meat;1965;17.12
Venezuela (Bolivarian Republic of);Bovine Meat;1966;17.87
Venezuela (Bolivarian Republic of);Bovine Meat;1967;18.01
Venezuela (Bolivarian Republic of);Bovine Meat;1968;17.45
Venezuela (Bolivarian Republic of);Bovine Meat;1969;19.16
Venezuela (Bolivarian Republic of);Bovine Meat;1970;17.81
Venezuela (Bolivarian Republic of);Bovine Meat;1971;18.34
Venezuela (Bolivarian Republic of);Bovine Meat;1972;18.18
Venezuela (Bolivarian Republic of);Bovine Meat;1973;19.02
Venezuela (Bolivarian Republic of);Bovine Meat;1974;19.88
Venezuela (Bolivarian Republic of);Bovine Meat;1975;20.46
Venezuela (Bolivarian Republic of);Bovine Meat;1976;20.81
Venezuela (Bolivarian Republic of);Bovine Meat;1977;20.72
Venezuela (Bolivarian Republic of);Bovine Meat;1978;22.82
Venezuela (Bolivarian Republic of);Bovine Meat;1979;22.54
Venezuela (Bolivarian Republic of);Bovine Meat;1980;22.05
Venezuela (Bolivarian Republic of);Bovine Meat;1981;21.44
Venezuela (Bolivarian Republic of);Bovine Meat;1982;21.25
Venezuela (Bolivarian Republic of);Bovine Meat;1983;20.39
Venezuela (Bolivarian Republic of);Bovine Meat;1984;17.08
Venezuela (Bolivarian Republic of);Bovine Meat;1985;17.86
Venezuela (Bolivarian Republic of);Bovine Meat;1986;16.7
Venezuela (Bolivarian Republic of);Bovine Meat;1987;15.53
Venezuela (Bolivarian Republic of);Bovine Meat;1988;15.96
Venezuela (Bolivarian Republic of);Bovine Meat;1989;16.77
Venezuela (Bolivarian Republic of);Bovine Meat;1990;18.36
Venezuela (Bolivarian Republic of);Bovine Meat;1991;15.92
Venezuela (Bolivarian Republic of);Bovine Meat;1992;16.83
Venezuela (Bolivarian Republic of);Bovine Meat;1993;17.72
Venezuela (Bolivarian Republic of);Bovine Meat;1994;15.43
Venezuela (Bolivarian Republic of);Bovine Meat;1995;13.63
Venezuela (Bolivarian Republic of);Bovine Meat;1996;14.72
Venezuela (Bolivarian Republic of);Bovine Meat;1997;17.52
Venezuela (Bolivarian Republic of);Bovine Meat;1998;16.63
Venezuela (Bolivarian Republic of);Bovine Meat;1999;15.66
Venezuela (Bolivarian Republic of);Bovine Meat;2000;16.9
Venezuela (Bolivarian Republic of);Bovine Meat;2001;16.28
Venezuela (Bolivarian Republic of);Bovine Meat;2002;16.42
Venezuela (Bolivarian Republic of);Bovine Meat;2003;16.17
Venezuela (Bolivarian Republic of);Bovine Meat;2004;15.8
Venezuela (Bolivarian Republic of);Bovine Meat;2005;15.84
Venezuela (Bolivarian Republic of);Bovine Meat;2006;19.37
Venezuela (Bolivarian Republic of);Bovine Meat;2007;22.68
Venezuela (Bolivarian Republic of);Bovine Meat;2008;27.23
Venezuela (Bolivarian Republic of);Bovine Meat;2009;25.45
Venezuela (Bolivarian Republic of);Bovine Meat;2010;19.05
Venezuela (Bolivarian Republic of);Bovine Meat;2011;20.17
Venezuela (Bolivarian Republic of);Bovine Meat;2012;21.58
Venezuela (Bolivarian Republic of);Bovine Meat;2013;25.89
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1961;0.6
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1962;0.84
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1963;0.56
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1964;0.53
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1965;0.61
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1966;0.66
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1967;0.65
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1968;0.59
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1969;0.65
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1970;0.67
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1971;0.68
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1972;0.67
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1973;0.75
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1974;0.78
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1975;0.8
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1976;0.75
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1977;0.81
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1978;0.76
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1979;0.65
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1980;0.49
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1981;0.5
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1982;0.51
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1983;0.44
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1984;0.41
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1985;0.41
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1986;0.41
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1987;0.44
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1988;0.44
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1989;0.45
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1990;0.34
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1991;0.45
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1992;0.41
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1993;0.46
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1994;0.35
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1995;0.33
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1996;0.31
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1997;0.41
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1998;0.39
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;1999;0.35
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;2000;0.39
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;2001;0.26
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;2002;0.27
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;2003;0.28
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;2004;0.26
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;2005;0.31
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;2006;0.31
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;2007;0.31
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;2008;0.31
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;2009;0.33
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;2010;0.37
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;2011;0.39
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;2012;0.3
Venezuela (Bolivarian Republic of);Mutton & Goat Meat;2013;0.32
Venezuela (Bolivarian Republic of);Pigmeat;1961;4.67
Venezuela (Bolivarian Republic of);Pigmeat;1962;4.9
Venezuela (Bolivarian Republic of);Pigmeat;1963;4.87
Venezuela (Bolivarian Republic of);Pigmeat;1964;4.86
Venezuela (Bolivarian Republic of);Pigmeat;1965;4.19
Venezuela (Bolivarian Republic of);Pigmeat;1966;3.99
Venezuela (Bolivarian Republic of);Pigmeat;1967;4.05
Venezuela (Bolivarian Republic of);Pigmeat;1968;4.31
Venezuela (Bolivarian Republic of);Pigmeat;1969;4.54
Venezuela (Bolivarian Republic of);Pigmeat;1970;4.52
Venezuela (Bolivarian Republic of);Pigmeat;1971;4.09
Venezuela (Bolivarian Republic of);Pigmeat;1972;4.29
Venezuela (Bolivarian Republic of);Pigmeat;1973;6.21
Venezuela (Bolivarian Republic of);Pigmeat;1974;5.53
Venezuela (Bolivarian Republic of);Pigmeat;1975;6.19
Venezuela (Bolivarian Republic of);Pigmeat;1976;6.38
Venezuela (Bolivarian Republic of);Pigmeat;1977;6.34
Venezuela (Bolivarian Republic of);Pigmeat;1978;6.63
Venezuela (Bolivarian Republic of);Pigmeat;1979;6.03
Venezuela (Bolivarian Republic of);Pigmeat;1980;6.02
Venezuela (Bolivarian Republic of);Pigmeat;1981;6.33
Venezuela (Bolivarian Republic of);Pigmeat;1982;5.67
Venezuela (Bolivarian Republic of);Pigmeat;1983;6.02
Venezuela (Bolivarian Republic of);Pigmeat;1984;6.09
Venezuela (Bolivarian Republic of);Pigmeat;1985;6.64
Venezuela (Bolivarian Republic of);Pigmeat;1986;7.48
Venezuela (Bolivarian Republic of);Pigmeat;1987;7.18
Venezuela (Bolivarian Republic of);Pigmeat;1988;7.79
Venezuela (Bolivarian Republic of);Pigmeat;1989;7.19
Venezuela (Bolivarian Republic of);Pigmeat;1990;5.34
Venezuela (Bolivarian Republic of);Pigmeat;1991;5.43
Venezuela (Bolivarian Republic of);Pigmeat;1992;6.44
Venezuela (Bolivarian Republic of);Pigmeat;1993;6.27
Venezuela (Bolivarian Republic of);Pigmeat;1994;5.57
Venezuela (Bolivarian Republic of);Pigmeat;1995;6.25
Venezuela (Bolivarian Republic of);Pigmeat;1996;6
Venezuela (Bolivarian Republic of);Pigmeat;1997;5.76
Venezuela (Bolivarian Republic of);Pigmeat;1998;5.11
Venezuela (Bolivarian Republic of);Pigmeat;1999;5.36
Venezuela (Bolivarian Republic of);Pigmeat;2000;5.13
Venezuela (Bolivarian Republic of);Pigmeat;2001;4.75
Venezuela (Bolivarian Republic of);Pigmeat;2002;4.63
Venezuela (Bolivarian Republic of);Pigmeat;2003;4.59
Venezuela (Bolivarian Republic of);Pigmeat;2004;5.38
Venezuela (Bolivarian Republic of);Pigmeat;2005;5.21
Venezuela (Bolivarian Republic of);Pigmeat;2006;6.29
Venezuela (Bolivarian Republic of);Pigmeat;2007;8.15
Venezuela (Bolivarian Republic of);Pigmeat;2008;8.97
Venezuela (Bolivarian Republic of);Pigmeat;2009;7.62
Venezuela (Bolivarian Republic of);Pigmeat;2010;8.06
Venezuela (Bolivarian Republic of);Pigmeat;2011;8.64
Venezuela (Bolivarian Republic of);Pigmeat;2012;7.13
Venezuela (Bolivarian Republic of);Pigmeat;2013;7.23
Venezuela (Bolivarian Republic of);Poultry Meat;1961;5.25
Venezuela (Bolivarian Republic of);Poultry Meat;1962;5.42
Venezuela (Bolivarian Republic of);Poultry Meat;1963;5.8
Venezuela (Bolivarian Republic of);Poultry Meat;1964;6.78
Venezuela (Bolivarian Republic of);Poultry Meat;1965;6.75
Venezuela (Bolivarian Republic of);Poultry Meat;1966;7.03
Venezuela (Bolivarian Republic of);Poultry Meat;1967;7.65
Venezuela (Bolivarian Republic of);Poultry Meat;1968;7.92
Venezuela (Bolivarian Republic of);Poultry Meat;1969;8.15
Venezuela (Bolivarian Republic of);Poultry Meat;1970;8.71
Venezuela (Bolivarian Republic of);Poultry Meat;1971;9.05
Venezuela (Bolivarian Republic of);Poultry Meat;1972;10.08
Venezuela (Bolivarian Republic of);Poultry Meat;1973;11.1
Venezuela (Bolivarian Republic of);Poultry Meat;1974;12.01
Venezuela (Bolivarian Republic of);Poultry Meat;1975;12.86
Venezuela (Bolivarian Republic of);Poultry Meat;1976;13.81
Venezuela (Bolivarian Republic of);Poultry Meat;1977;14.33
Venezuela (Bolivarian Republic of);Poultry Meat;1978;16.34
Venezuela (Bolivarian Republic of);Poultry Meat;1979;15.97
Venezuela (Bolivarian Republic of);Poultry Meat;1980;17.4
Venezuela (Bolivarian Republic of);Poultry Meat;1981;20.14
Venezuela (Bolivarian Republic of);Poultry Meat;1982;21.51
Venezuela (Bolivarian Republic of);Poultry Meat;1983;19.45
Venezuela (Bolivarian Republic of);Poultry Meat;1984;21.49
Venezuela (Bolivarian Republic of);Poultry Meat;1985;20.31
Venezuela (Bolivarian Republic of);Poultry Meat;1986;19
Venezuela (Bolivarian Republic of);Poultry Meat;1987;19.59
Venezuela (Bolivarian Republic of);Poultry Meat;1988;21.05
Venezuela (Bolivarian Republic of);Poultry Meat;1989;14.19
Venezuela (Bolivarian Republic of);Poultry Meat;1990;12.51
Venezuela (Bolivarian Republic of);Poultry Meat;1991;15.56
Venezuela (Bolivarian Republic of);Poultry Meat;1992;17.21
Venezuela (Bolivarian Republic of);Poultry Meat;1993;18.2
Venezuela (Bolivarian Republic of);Poultry Meat;1994;17.93
Venezuela (Bolivarian Republic of);Poultry Meat;1995;19.84
Venezuela (Bolivarian Republic of);Poultry Meat;1996;20.67
Venezuela (Bolivarian Republic of);Poultry Meat;1997;20.44
Venezuela (Bolivarian Republic of);Poultry Meat;1998;22.18
Venezuela (Bolivarian Republic of);Poultry Meat;1999;26.52
Venezuela (Bolivarian Republic of);Poultry Meat;2000;28.41
